test	name	text	postcode	start-date	end-date
09912208	AARDVARK VENTURES LIMITED	494-504 GREEN LANE, SMALL HEATH, BIRMINGHAM, UNITED KINGDOM	B9 5QH	2015-12-11	
09865402	DALKOR LIMITED	26 BRIDGE STREET, DENBIGH, CLWYD	LL16 3TF	2015-11-1	
02355638	OAKENHURST AIRCRAFT SERVICES LIMITED	CLAYDONS LANE, STADIUM WAY INDUSTRIAL ESTATE, RAYLEIGH, ESSEX	SS6 7UP	1989-03-06	
01429696	HATHERLEY COURT MANAGEMENT LIMITED	7 RODNEY ROAD, CHELTENHAM, GLOUCESTERSHIRE	GL50 1HX	1979-06-14	
09403243	ENGLISH ROSE ESTATES (ORMOND HOLDINGS) LIMITED	CHURCHILL HOUSE, 120 BUNNS LANE, LONDON, UNITED KINGDOM	NW7 2AS	2015-01-23	
03312907	GALLOWAY (2008) LIMITED	EIGHTLANDS WELL, EIGHTLANDS ROAD, DEWSBURY, WEST YORKSHIRE	WF13 2PF	1997-02-05	
SC385348	INTELLIGENT EQUINE LIMITED	KING, STREET, STONEHOUSE	ML9 3EH	2010-09-14	
09078002	NYLON SEARCH LIMITED	3 WINDSOR COURT, MARKET HARBOROUGH, LEICESTERSHIRE	LE16 7BL	2014-06-09	
06504141	THE JUST GROUP (UK) HOLDINGS LTD	BRUNEL BUSINESS CENTRE 11 BRUNEL STREET, CANNING TOWN, LONDON	E16 1EB	2008-02-14	
04618173	DW DRAWINGS LIMITED	329 PERRYSFIELD ROAD, CHESHUNT, HERTFORDSHIRE	EN8 0TS	2002-12-16	
03031866	CASH SYSTEMS LIMITED	4 MITCHELL WALK, BRIDGEYATE, BRISTOL	BS30 5XY	1995-03-1	
05900754	ROCKSPRING NOMINEES LIMITED	BUSINESS CONSULTANCY SERVICES, WINDSOR HOUSE STATION COURT,  STATION ROAD, GREAT SHELFORD, CAMBRIDGE	CB22 5NE	2006-08-09	
06840461	CAM SOFTWARE SERVICES LIMITED	86 GREENFELL MANSIONS, GLAISHER STREET, LONDON, ENGLAND	SE8 3EX	2009-03-09	
07660849	CO-OPERATIVE PAYROLL GIVING LIMITED	CO-OPERATIVE HOUSE WARWICK TECHNOLOGY PARK, GALLOWS HILL, WARWICK	CV34 6DA	2011-06-07	
03430387	BSI&T LIMITED	SOUTHOLME, TRINITY STREET, GAINSBOROUGH, LINCOLNSHIRE	DN21 2EQ	1997-09-05	
09911997	NEW LOOK COSMETIC SURGERY LIMITED	64 NEW CAVENDISH STREET, LONDON, UNITED KINGDOM	W1G 8TB	2015-12-1	
OC340803	VIEWPOINT ASSOCIATES LLP	JOLESFIELD GRANGE, JOLESFIELD, PARTRIDGE GREEN, WEST SUSSEX	RH13 8JT	2008-10-14	
06508995	G.M. MOULDINGS LIMITED	CRANFIELDS, 43 FRIENDS ROAD, 1ST FLOOR, CROYDON, SURREY, ENGLAND	CR0 1ED	2008-02-19	
04660241	D2E INTERNATIONAL LIMITED	7 WEST DRIVE, FERRING, WORTHING, WEST SUSSEX	BN12 5QZ	2003-02-1	
08015482	CCAB MEDIA LIMITED	BLACK BULL HOUSE     353-355 STATION ROAD, BAMBER BRIDGE, PRESTON, LANCASHIRE	PR5 6EE	2012-04-02	
09449202	LUNNISS 73 LIMITED	19 SOUTHGATE CRESCENT, TIPTREE, COLCHESTER, ENGLAND	CO5 0QW	2015-02-19	
09051790	REDPOD LTD	APARTMENT 223 THE GATEHAUS, LEEDS ROAD, BRADFORD, WEST YORKSHIRE	BD1 5BQ	2014-05-22	
09642588	SMARTIDEOLOGY LIMITED	71-75 SHELTON STREET, COVENT GARDEN, LONDON, ENGLAND	WC2H 9JQ	2015-06-16	
09750749	ADONAI89 LTD	86 CROSSFIELD ROAD, CROSSFIELD ROAD, BIRMINGHAM, UNITED KINGDOM	B33 9QG	2015-08-26	
10063707	PEACH CORRIDOR LTD	71-75 SHELTON STREET, COVENT GARDEN, LONDON, ENGLAND	WC2H 9JQ	2016-03-15	
00874317	JFB OVERSEAS HOLDINGS LIMITED	26A ATLAS WAY, SHEFFIELD, ENGLAND	S4 7QQ	1966-03-18	
09027512	LE CASHMERE LTD	15 ETON GARAGES, LAMBOLLE PLACE HAMPSTEAD, LONDON, ENGLAND	NW3 4PE	2014-05-07	
SC440709	COMPLETE MEP SOLUTIONS LTD	FAIRBANK, AMISFIELD, DUMFRIES	DG1 3LH	2013-01-21	
06353209	REEF ESTATES (ASHBY) LIMITED	14 LITTLE PORTLAND STREET, LONDON	W1W 8BN	2007-08-28	
07002350	THE CASK & CLEAVER PUB COMPANY LIMITED	THE PINES, BOARS HEAD, CROWBOROUGH, EAST SUSSEX	TN6 3HD	2009-08-27	
03835987	PENDRAGON LION LIMITED	LOXLEY HOUSE 2 OAKWOOD COURT, LITTLE OAK DRIVE ANNESLEY, NOTTINGHAM, NOTTINGHAMSHIRE	NG15 0DR	1999-09-03	
06655208	WILLOWBROOK HEALTHCARE LIMITED	3 CYGNET DRIVE, SWAN VALLEY, NORTHAMPTON	NN4 9BS	2008-07-24	
04445413	YELLOW BEAR PUB CO LIMITED	C/O B S G VALENTINE & CO, LYNTON HOUSE, 7-12 TAVISTOCK SQUARE, LONDON	WC1H 9BQ	2002-05-22	
10272286	BFP UK SERVICES LIMITED	57 TOFT AVENUE, GRAYS, ESSEX, UNITED KINGDOM	RM17 5SP	2016-07-11	
OC410931	PERSONNEL SUPPLY 4952 LLP	THE BUSINESS CENTRE,  6TH FLOOR, 42-50 KIMPTON ROAD, LUTON, ENGLAND	LU2 0PF	2016-04-08	
NI054505	HORNER LTD	2ND FLOOR 27/29, HOWARD STREET, BELFAST, ANTRIM	BT1 6NB	2005-04-03	
05140376	ELM TREE GARDENS (BURTONWOOD) LIMITED	R M G HOUSE, ESSEX ROAD, HODDESDON, HERTS	EN11 0DR	2004-05-28	
09321361	MADAME EXECUTIVE LIMITED	103 LINDSAY ROAD, SHEFFIELD	S5 7WF	2014-11-2	
10216042	CALIFORNIA GLOW LIMITED	67 SEVERN ROAD, WARRINGTON, ENGLAND	WA35ED	2016-06-06	
03645982	NIMBLE SHIPPING LONDON LIMITED	277-279 CHISWICK HIGH ROAD, LONDON	W4 4PU	1998-10-07	
07836536	PHOENIX AS LIMITED	UNIT B3 UPPER, BURLEY HILL TRADING ESTATE, LEEDS, WEST YORKSHIRE	LS4 2PU	2011-11-07	
04673965	LST ACCOUNTANCY LIMITED	32 QUORN CLOSE, LOUGHBOROUGH, LEICESTERSHIRE	LE11 2AW	2003-02-21	
08974519	RUDDI'S LTD.	769A MANCHESTER ROAD, LINTHWAITE, HUDDERSFIELD, WEST YORKSHIRE	HD7 5NF	2014-04-02	
08570353	RETRO TECHNOLOGIES LTD	57 WILLES ROAD, LONDON	NW5 3DN	2013-06-14	
08997165	CAMELSIDE LIMITED	25 COBURG ROAD, DORCHESTER, DORSET	DT1 2HN	2014-04-15	
08146438	REAL ESTATE GLOBAL ENTERPRISE LIMITED	5TH FLOOR, 52-54 GRACECHURCH STREET, LONDON	EC3V 0EH	2012-07-17	
SC498063	THE INNOVATIVE DESIGN ASSOCIATES COMPANY LIMITED	JCWALLACE & CO, 1875 GREAT WESTERN ROAD, GLASGOW, SCOTLAND	G13 2YD	2015-02-17	
08599738	ZOO PRODUCTION LIMITED	12 LUMIA LOFTS, 160 TOWER BRIDGE ROAD, LONDON	SE1 3FG	2013-07-05	
06491209	REBELLOCO LIMITED	148 KILLISICK ROAD, NOTTINGHAM, ENGLAND	NG5 8RE	2008-02-01	
08379784	PIMO DEALS LTD	284 CLIFTON DRIVE SOUTH, LYTHAM ST. ANNES, LANCASHIRE	FY8 1LH	2013-01-29	
09986844	MBM SURREY QUAYS LIMITED	1 FISHWICK PARK, MERCER STREET, PRESTON, LANCASHIRE, UNITED KINGDOM	PR1 4LZ	2016-02-04	
09865403	BEST MATCH MEDIA LTD	46 STATION ROAD STATION ROAD, REDDISH, STOCKPORT, CHESHIRE, UNITED KINGDOM	SK5 6ND	2015-11-1	
06009465	COMMSTAR LTD	THE CIDER BARN,  YEW TREE FARM NUPDOWN LANE, OLDBURY-ON-SEVERN, BRISTOL	BS35 1RS	2006-11-24	
07503139	INTERNATIONAL FIBRES GROUP LIMITED	OLD MILLS MOOR TOP, DRIGHLINGTON, BRADFORD, WEST YORKSHIRE	BD11 1BY	2011-01-24	
10303242	NEILSTON SERVICES LTD	SUITE 114,  BUSINESS FIRST BUSINESS CENTRE, 25 GOODLASS ROAD, LIVERPOOL, MERSEYSIDE, ENGLAND	L24 9HJ	2016-07-29	
08030014	THINK CLOUD STUDIO LTD	131 COLESHILL ROAD, ATHERSTONE, WARWICKSHIRE	CV9 2AG	2012-04-13	
07362512	THE PROPERTY TREE LTD	5 MARKET STREET, MARGATE, KENT	CT9 1EU	2010-09-01	
04541500	WHYTES INVESTMENTS LTD.	169 MARKET STREET, HYDE, CHESHIRE	SK14 1HG	2002-09-2	
05532556	C S TAXATION AND ACCOUNTANCY LIMITED	41 HIGH CROSS DRIVE, ROGERSTONE, NEWPORT	NP10 9AB	2005-08-1	
07455427	PAUL BYLES WEALTH MANAGEMENT LIMITED	THE MAGDALEN CENTRE, OXFORD SCIENCE PARK, OXFORD, OXFORDSHIRE	OX4 4GA	2010-11-3	
08126596	EFFECTIVE APPROACH LTD	483 GREEN LANES, LONDON	N13 4BS	2012-07-02	
08479556	PERENNA LIMITED	66 PRESCOT STREET, LONDON, UNITED KINGDOM	E1 8NN	2013-04-09	
08609823	GYDO BUSINESS SCHOOL LTD	CHASE BUSINESS CENTRE, 39-41 CHASE SIDE, LONDON	N14 5BP	2013-07-15	
02542558	ADVISER (167) LIMITED	VACATION CARE, SUITES 104/108 PARKWAY HOUSE, SHEEN LANE, LONDON	SW14 8LS	1990-09-24	
10111990	V CHITRE LIMITED	4 DENBIGH ROAD, NORWICH, ENGLAND	NR2 3AA	2016-04-08	
04459097	45 EGREMONT PLACE (MANAGEMENT) LIMITED	HAINES & CO, 28/29 CARLTON TERRACE, PORTSLADE, BRIGHTON	BN41 1UR	2002-06-12	
00672274	ST.LEONARDS MOTORS LIMITED	3 JOHN MACADAM WAY, ST. LEONARDS-ON-SEA, EAST SUSSEX, ENGLAND	TN37 7SQ	1960-10-11	
07603125	WHOLESALE BEER SUPPLIES LTD	EDWARD HOUSE NORTH MERSEY BUSINESS CENTRE, WOODWARD ROAD, LIVERPOOL	L33 7UY	2011-04-13	
08992598	RICHARD DAVIES FINANCIAL CONTRACTING LTD	17 BRUNSWICK TERRACE, THE WALK, MERTHYR TYDFIL	CF47 8SB	2014-04-11	
09660003	LANGLEY PARK LIMITED	SECOND FLOOR, 21-23 NEWGATE STREET, MORPETH, NORTHUMBERLAND, ENGLAND	NE61 1AW	2015-06-26	
07108773	2523 LTD	6 LONG ACRE, CODSALL, WOLVERHAMPTON, STAFFORDSHIRE	WV8 2EG	2009-12-18	
NI030333	EMERGENCY AID SUPPLIES LIMITED	10 NORTH WEST BUSINESS COMPLEX, SKEOGE IND. PARK BERAGHMORE ROAD, LONDONDERRY	BT48 8SE	1996-01-08	
00491422	EXHIBITION ENTERPRISES LIMITED	1.17 THE PLAZA, 535 KINGS ROAD, LONDON	SW10 0SZ	1951-02-1	
04305029	QUATRAM LIMITED	4 CAMBRIDGE PARK COURT, CAMBRIDGE PARK, TWICKENHAM	TW1 2JN	2001-10-16	
07864939	SCENIC (SERVICES) LIMITED	321 CAERPHILLY ROAD, CARDIFF	CF14 4QE	2011-11-29	
07682192	EASY IMPLANT LTD	EASYSMILE DENTAL PRACTICE MEDICAL CENTRE, EUREKA PLACE,  TRINITY ROAD, ASHFORD, KENT	TN25 4BY	2011-06-24	
09607946	SPADE RETAIL LIMITED	36 SUTTON STREET, WARRINGTON, ENGLAND	WA1 2JX	2015-05-26	
08057333	ABINGTON FUNERAL SERVICES LIMITED	422 ST. CRISPIN RETIREMENT VILLAGE, ST. CRISPIN DRIVE, NORTHAMPTON, ENGLAND	NN5 4RA	2012-05-04	
04479551	BEDFORD SCHOOL TRUST	10 GLEBE ROAD, BEDFORD, BEDFORDSHIRE	MK40 2PL	2002-07-08	
06715815	O`GARA MANAGEMENT & CONSULTANCY LTD	37 PERRY ROAD, TIMPERLEY, ALTRINCHAM, CHESHIRE	WA15 7SX	2008-10-06	
10204338	GROSVENOR RECRUIT LTD	27 UPPER GROSVENOR ROAD, TUNBRIDGE WELLS, ENGLAND	TN1 2DX	2016-05-27	
09517317	BEST CONSULTING LIMITED	44 ELLIS FIELDS, ST. ALBANS, HERTFORDSHIRE, ENGLAND	AL3 6BQ	2015-03-3	
05892408	J P O PLANT & GROUNDWORKS LTD	TWIN OAKS MALMESBURY ROAD, MINETY, MALMESBURY, WILTSHIRE	SN16 9QX	2006-08-01	
08144423	LA TAZZA CAFE LIMITED	LASER HOUSE, 132-140 GOSWELL ROAD, LONDON	EC1V 7DY	2012-07-16	
09931258	KHULA LTD	71-75 SHELTON STREET, COVENT GARDEN, LONDON, UNITED KINGDOM	WC2H 9JQ	2015-12-29	
08953688	WEPRE HOLDINGS LIMITED	WEPRE HOUSE, LON PARCWR BUSINESS PARK, RUTHIN	LL151NJ	2014-03-24	
01236348	SUNDERLAND AND DISTRICT CREAMERY (NORTH EAST) LIMITED	KPMG 1 THE EMBANKMENT, NEVILLE STREET, LEEDS, WEST YORKSHIRE	LS1 4DW	1975-12-04	
10001096	OLDENHORN LIMITED	SUITE 95, 2 LANSDOWNE ROW, LONDON, ENGLAND	W1J 6HL	2016-02-11	
09419000	TIER FLY LIMITED	60 STOCKPORT ROAD, MANCHESTER, ENGLAND	M12 6AL	2015-02-03	
07384676	FIVER LONDON LTD	54-56 CAMDEN LOCK PLACE, LONDON	NW1 8AF	2010-09-22	
09199100	CILENTOLEUM LIMITED	CARIOCCA BUSINESS PARK, 2 SAWLEY ROAD, MANCHESTER	M40 8BB	2014-09-02	
08160579	STRENGTH AND HEALTH LIMITED	MERICOURT, SANDYFORTH LANE, PRESTON	PR4 0AL	2012-07-3	
08972515	JOHOCCO 2023 LIMITED	6 ST. JOHN STREET, CHESTER, UNITED KINGDOM	CH1 1DA	2014-04-02	
09161891	RED DOG CONSULTING LIMITED	59 TALLY HO ROAD, STUBBS CROSS, ASHFORD, KENT	TN26 1HL	2014-08-05	
09392817	STEADFAST SYSTEMS LIMITED	1 HACKWORTH ROAD, NORTH WEST INDUSTRIAL ESTATE, PETERLEE, COUNTY DURHAM, UNITED KINGDOM	SR8 2JQ	2015-01-16	
08345859	YURILY LIMITED	48 NORTH BRIDGE STREET, SUNDERLAND, TYNE&WEAR	SR5 1AH	2013-01-03	
08851503	BINIGILL LIMITED	18 BURNTWOOD ROAD, SEVENOAKS, KENT	TN13 1PT	2014-01-2	
10125262	REZA KEBAB LTD	13 MARY STREET, SUNDERLAND, TYNE & WEAR, ENGLAND	SR1 3NH	2016-04-14	
08205891	GJW BUSINESS SERVICES LTD	38 EASTCOURT, BURBAGE, MARLBOROUGH, WILTSHIRE	SN8 3AG	2012-09-07	
08585877	DYNAMIX GYMNASTICS CLUB LTD	16 RIDINGS AVENUE, GREAT NOTLEY GARDEN VILLAGE, BRAINTREE	CM77 7ZP	2013-06-26	
02809857	BMG (YORK) LIMITED	1 POULTRY, LONDON	EC2R 8EJ	1993-04-16	
03331649	KAMAT LIMITED	8A KINGSWAY HOUSE, KING STREET, BEDWORTH, WARWICKSHIRE, ENGLAND	CV12 8HY	1997-03-11	
10230789	KSP WORK WEAR & SHOES LTD	136 HIGH STREET, WEST BROMWICH, WEST MIDLANDS, ENGLAND	B70 6JJ	2016-06-14	
09725507	FAST TRACK DEVELOPMENT LIMITED	77 AYELANDS, NEW ASH GREEN, LONGFIELD, KENT, ENGLAND	DA3 8JW	2015-08-1	
SC098870	HILVOAK LIMITED	25 ALBANY ROAD, BROUGHTY FERRY, DUNDEE, SCOTLAND	DD5 1NU	1986-05-07	
05924444	2ND CITY  LTD	30 OAKLANDS AVENUE, HARBORNE, BIRMINGHAM	B17 9TU	2006-09-04	
09423186	SUMMERVILLE CONSULTANCY LIMITED	3RD FLOOR,  14 HANOVER STREET, HANOVER SQUARE, LONDON, ENGLAND	W1S 1YH	2015-02-04	
08939270	SYED ABBAS LIMITED	12 BECKETT HOUSE, 14 BILLING ROAD, NORTHAMPTON	NN1 5AW	2014-03-14	
06589295	REDHEATH LIMITED	ST HELEN'S HOUSE, KING STREET, DERBY	DE1 3EE	2008-05-09	
03162418	BUSINESS NETWORKS LIMITED	SUITE E QUADRANT HOUSE, GODSTONE ROAD, CATERHAM, SURREY	CR3 6PB	1996-02-21	
05121561	BENFIELD INVESTMENTS LIMITED	THE OLD CASINO, 28 FOURTH AVENUE, HOVE, EAST SUSSEX	BN3 2PJ	2004-05-06	
09547753	UK COMMODITY BROKERS LTD	98 QUEENS AVENUE, WATFORD, HERTFORDSHIRE, UNITED KINGDOM	WD18 7NS	2015-04-17	
02333474	DAFT AS A BRUSH CANCER PATIENT CARE CHARITABLE TRUST	DAFT AS A BRUSH HOUSE GREAT NORTH ROAD, GOSFORTH, NEWCASTLE UPON TYNE	NE3 2DR	1989-01-09	
07944406	CONSISTECH LTD	BRUNEL HOUSE, 340 FIRECREST COURT,  CENTRE PARK, WARRINGTON	WA1 1RG	2012-02-1	
06170240	TUBE FORM TECHNOLOGY LIMITED	UNIT D WATERSIDE, WILLIS WAY, POOLE, DORSET	BH15 3TD	2007-03-19	
09695395	AM:PM CLOTHING LIMITED	19 PENRHYN ROAD, KINGSTON UPON THAMES, SURREY, UNITED KINGDOM	KT1 2BZ	2015-07-21	
05522389	GEOMETRIC FABRICS LTD	GEOMETRIC HOUSE LARK HILL, TOWNLEY STREET MIDDLETON, MANCHESTER, LANCASHIRE	M24 1AT	2005-07-29	
07665304	SUBJUNCTIVE LIMITED	19 HOME FARM WAY, EASTER COMPTON, BRISTOL	BS35 5SE	2011-06-1	
10154077	AFRIQUEPRESTIGECOLLECTIONS LTD	41 TUDOR ROAD, EDMONTON, LONDON, ENGLAND	N9 8PA	2016-04-28	
07446076	MARRAKESH INVESTMENTS LTD	20 COXON STREET, SPONDON, DERBY, DERBYSHIRE	DE21 7JG	2010-11-22	
01698588	MAGI-CUT SOFTWARE LIMITED	8 UNITY STREET, COLLEGE GREEN, BRISTOL	BS1 5HH	1983-02-11	
10075654	GREAT CHINA CHINESE RESTAURANT LIMITED	140 ELM GROVE, SOUTHSEA, HAMPSHIRE, UNITED KINGDOM	PO5 1LR	2016-03-21	
08071802	RAB COMS LTD	TENBY PLACE, 102 SELBY ROAD WEST BRIDGFORD, NOTTINGHAM	NG2 7BA	2012-05-16	
06281546	WASHINGTON PROJECT MANAGEMENT LTD	HUNTER HOUSE,  150 HUTTON ROAD, SHENFIELD, ESSEX	CM15 8NL	2007-06-15	
06594620	NEEDHAM HALL MANAGEMENT COMPANY LIMITED	7 AMBASSADOR PLACE, STOCKPORT ROAD, ALTRINCHAM, CHESHIRE	WA15 8DB	2008-05-15	
06734680	JM NETWORK SOLUTIONS LTD	5 OAK TREE GARDENS, BROMLEY, ENGLAND	BR1 5BQ	2008-10-28	
08090861	ELLELPOWER LIMITED	DALTON HOUSE, 9 DALTON SQUARE, LANCASTER	LA1 1WD	2012-05-31	
07732410	INFOTEC CONSULTANCY LTD	11 PEMBROKE ROAD, ILFORD	IG3 8PH	2011-08-08	
09669315	KITCHEN CONNECTIONS LIMITED	10 CLOUGH GROVE, OUGHTIBRIDGE, SHEFFIELD, SOUTH YORKSHIRE, UNITED KINGDOM	S35 0JX	2015-07-03	
09897183	BLACKBULL TYRES LTD	81-83 RADNOR PARK ROAD, FOLKESTONE, KENT, ENGLAND	CT19 5BU	2015-12-01	
10182491	SOUTH COAST WEDDINGS LTD	204A LOWER BLANDFORD ROAD, BROADSTONE, DORSET	BH18 8DP	2016-05-16	
08015358	NPLUSONE SOLUTIONS LTD.	95 VANCOUVER HOUSE 95 VANCOUVER HOUSE, NEEDLEMAN STREET, LONDON	SE16 7BW	2012-04-02	
09094986	HAWK HOMES (BROMBOROUGH) LIMITED	CHARLESTON HOUSE CRUCKMOOR LANE, PREES GREEN, WHITCHURCH, SHROPSHIRE	SY13 2BS	2014-06-2	
07233230	FOREST CAT MUSIC LTD	36 CENTRAL AVENUE, WEST MOLESEY, SURREY	KT8 2QZ	2010-04-23	
09538357	NOVO SPORTS LIMITED	34 KEMPSTER GARDENS, SALFORD, UNITED KINGDOM	M7 1AD	2015-04-13	
00534501	NOVITAS LIMITED	HIGH HOLBORN HOUSE, 52/54 HIGH HOLBORN, LONDON	WC1V 6RB	1954-06-16	
07991052	MAGISTERIUM LTD	THE RED BARN THORNEND, CHRISTIAN MALFORD, CHIPPENHAM, WILTSHIRE	SN15 4BX	2012-03-15	
07141129	ALBERT TURNER & SON LIMITED	2 ST ANDREWS PLACE, LEWES, EAST SUSSEX	BN7 1UP	2010-01-3	
06913065	BOOKKEEPING MADE SIMPLE LIMITED	SILKSTONE HOUSE PIONEER CLOSE, WATH-UPON-DEARNE, ROTHERHAM, SOUTH YORKSHIRE	S63 7JZ	2009-05-21	
08982297	LUD STUDIOS LTD	OMNIBUS BUSINESS CENTRE 39-41, NORTH ROAD, LONDON	N7 9DP	2014-04-07	
03295247	RAM PRODUCTS LIMITED	41 LENHAM ROAD, BEXLEYHEATH, KENT	DA7 5NA	1996-12-2	
03390982	PWOC LIMITED	46 VIVIAN AVENUE, HENDON CENTRAL, LONDON	NW4 3XP	1997-06-24	
02742492	TOTAL CONSULTANTS LIMITED	4TH FLOOR RADIUS HOUSE, 51 CLARENDON ROAD, WATFORD, HERTFORDSHIRE	WD17 1HP	1992-08-25	
07599348	INDEPENDENT FILM DISTRIBUTORS ASSOCIATION LIMITED	C/O LEE & THOMPSON LLP 4 GEES COURT, ST CHRISTOPHERS PLACE, LONDON	W1U 1JD	2011-04-11	
09387634	RIG MAROLE LIMITED	3 CLOS FFERWS, PARC HENDRE, AMMANFORD	SA18 3BL	2015-01-14	
09670788	POSH SETS LIMITED	10A CHENIES PARADE, CHALFONT STATION ROAD, AMERSHAM, BUCKINGHAMSHIRE, UNITED KINGDOM	HP7 9PH	2015-07-06	
NI636352	NOTTING HILL IMAGING LIMITED	27 NOTTING HILL, BELFAST, CO ANTRIM, NORTHERN IRELAND	BT9 5NS	2016-02-1	
SC319601	HILLWOOD CLUB MANAGEMENT LIMITED	9 GLASGOW ROAD, PAISLEY	PA1 3QS	2007-03-26	
09361426	RAISING CONCERNS LIMITED	NEWPORT HOUSE, NEWPORT ROAD, STAFFORD, STAFFORDSHIRE	ST16 1DA	2014-12-18	
09163650	CAPRICORN CONSULTANTS BD & UK LTD	122 SHADWELL GARDENS, ALDGATE, LONDON, GREATER LONDON	E1 2QJ	2014-08-06	
00536388	GRANT & CO(INSURANCE)LIMITED	11 PARK PLACE, LEEDS	LS1 2RU	1954-07-3	
08460508	KUFLINK LTD	12 HELMET ROW, LONDON, ENGLAND	EC1V 3QJ	2013-03-25	
08172176	SIGURIA LIMITED	109 GRESHAM ROAD, STAINES-UPON-THAMES	TW18 2FB	2012-08-08	
01055466	JUST TILES LIMITED	88 HEADLEY RD, WOODLEY, NR READING, BERKS	RG5 4JE	1972-05-22	
SC322485	RACKARD JOHNSTON LIMITED	31 SHORE, EDINBURGH	EH6 6QN	2007-04-3	
08447096	INNOVIA FILMS (HOLDING) LIMITED	THE COACH HOUSE, WEST STREET, WIGTON, CUMBRIA	CA7 9PD	2013-03-15	
10101391	PENTIRE ST PRODUCTIONS LIMITED	30 LINDEN CHASE, UCKFIELD, EAST SUSSEX, ENGLAND	TN22 1EE	2016-04-04	
08242466	NETWORK SUPPORT SOLUTIONS LIMITED	MERCURY HOUSE, SHREWSBURY BUSINESS PARK, SHREWSBURY, SHROPSHIRE	SY2 6LG	2012-10-05	
10297874	ADLANDSCAPING LTD	66 HAIG AVENUE, HAIG AVENUE, CHATHAM, KENT, UNITED KINGDOM	ME4 5UF	2016-07-27	
07991026	ABASEEN HOLDINGS LIMITED	241 MITCHAM ROAD, LONDON	SW17 9JG	2012-03-14	
07790081	TROPICAL BRITAIN LIMITED	78 THE GREEN, TWICKENHAM, MIDDLESEX	TW2 5AG	2011-09-28	
06949710	TANSTOW LIMITED	8 BIRCHWOOD DRIVE, LONDON	NW3 7NB	2009-07-01	
07145029	AWASH LAUNDRY LTD	UNIT 9, GREEN LANE INDUSTRIAL ESTATE, THATCHAM, BERKSHIRE	RG19 3RG	2010-02-03	
09405935	AVS TECHNOLOGY LTD	1ST ACCOUNTS (UK) LTD 187, HIGH STREET, GILLINGHAM, KENT	ME7 1AQ	2015-01-26	
09911557	ACEL & ADONE LTD	153 BRIDGNORTH DRIVE, NOTTINGHAM, ENGLAND	NG11 8DP	2015-12-1	
SC405303	SPARKLY PINKS BOUTIQUE LIMITED	DUNDAS BUSINESS CENTRE, 38-40 NEW CITY ROAD, GLASGOW	G4 9JT	2011-08-12	
09236399	A&B CABS (LEICESTER) LTD	23 WELFORD ROAD, LEICESTER	LE2 7AD	2014-09-26	
08217287	GRAND GADGETS LTD	FLAT 4 COLLINGWOOD COURT, 130 STATION ROAD, BARNET, HERTS	EN5 1SS	2012-09-17	
SC521138	MELVIN LEASK BUILDING & JOINERY LTD	TRONDAVOE, BRAE, SHETLAND, SCOTLAND	ZE2 9QP	2015-11-25	
09515813	KINGSBRIDGE COURT (GORSEINON) MANAGEMENT COMPANY LIMITED	FISHER HOUSE, 84 FISHERTON STREET, SALISBURY, ENGLAND	SP2 7QY	2015-03-28	
02862325	ROCKY'S FAST FOOD ENTERPRISES LIMITED	17 LEELAND MANSIONS LEELAND ROAD, WEST EALING, LONDON	W13 9HE	1993-10-14	
09272441	PLANNING WITH PEOPLE (PWP) CIC	9 HILGROVE ROAD, NEWQUAY, CORNWALL, ENGLAND	TR7 2QY	2014-10-2	
02697093	CRUSADER LINE LIMITED	67 WESTOW STREET, LONDON	SE19 3RW	1992-03-13	
07302790	RSI TRADING LIMITED	2 STAMFORD SQUARE, LONDON	SW15 2BF	2010-07-02	
06170414	DECORUS INVESTMENTS LIMITED	249 CRANBROOK ROAD, ILFORD, ESSEX	IG1 4TG	2007-03-19	
09492335	MRSAFE INDUSTRIAL CO., LTD	35 IVOR PLACE, DOWNSTAIRS OFFICE, LONDON, UNITED KINGDOM	NW1 6EA	2015-03-16	
09391573	BSRK LTD	3RD FLOOR VYMAN HOUSE, 104 COLLEGE ROAD, HARROW, MIDDLESEX, ENGLAND	HA1 1BQ	2015-01-15	
06572102	PAUL RABBETTE LIMITED	ROSE COTTAGE WICK ROAD, LITTLE COMBERTON, NR PERSHORE	WR10 3EG	2008-04-21	
02067596	LOFTUS LEISURE LIMITED	2 ORMSKIRK STREET, ST.HELENS, MERSEYSIDE	WA10 1BH	1986-10-27	
03311523	ADMIN-ASSIST LIMITED	TIM HALL,  TREVOR JONES PARTNERSHIP, SPRINGFIELD HOUSE, 99-101 CROSSBROOK STREET, WALTHAM CROSS, HERTFORDSHIRE	EN8 8JR	1997-02-03	
09615765	TANGABILITY CONSULTING LIMITED	276 WALDEGRAVE ROAD, TWICKENHAM, UNITED KINGDOM	TW1 4ST	2015-06-01	
OC320217	NSIS SYSTEMS LLP	3RD FLOOR, 405 STRAND, LONDON	WC2R 0NE	2006-06-07	
05376231	ASHMORE HOUSE FREEHOLD LIMITED	6 POOLE HILL, BOURNEMOUTH, DORSET	BH2 5PS	2005-02-25	
SC414069	LEDAIG MOTORS LIMITED	JEAN AINSLEY & CO, 21 ARGYLL SQUARE, OBAN, ARGYLL	PA34 4AT	2012-01-06	
05317537	BELMONT SUPERSTORE LIMITED	797 HARROW ROAD, WEMBLEY, MIDDX	HA0 2LP	2004-12-2	
