test	name	text	postcode	food-authority	point
FHRS:256978	Cooplands	7 Gilkes Street, Middlesbrough	TS1 5ET	861	[54.57541,-1.23798]
FHRS:837706	The Fremantle Trust	28 Stamford Avenue, Royston	SG8 7DD	159	[52.05255,-0.02051]
FHRS:55539	Mill Pond Cakes	55 Havant Road, Emsworth	PO107NY	137	[50.84830,-0.94634]
FHRS:150426	Cappuccino Coffee Lounge	15 Langney Road, Eastbourne, East Sussex	BN21 3QA	102	[50.76901,0.28770]
FHRS:644171	Jack Rabbits Bars	Kings Park Village, Creek Road, Canvey Island, Essex	SS8 8GX	112	
FHRS:97758	Tyddyn Adi Touring Park	Fferm Tyddyn Adi,, Morfa Bychan,, Porthmadog, Gwynedd	LL49 9YW	554	[52.92074,-4.17268]
FHRS:8873	Tesco Express	36 - 42 High Street, Irthlingborough, Northamptonshire	NN9 5TN	237	[52.32621,-0.61323]
FHRS:369946	Southern Fried Chicken	125 Cambridge Street, Aylesbury, Buckinghamshire	HP20 1BT	021	[51.81929,-0.80900]
FHRS:814490	The Pheasant Inn	Evesham Road, Toddington, Cheltenham, Gloucestershire	GL54 5DT	129	[51.98997,-1.92989]
FHRS:289386	Saltwood General Stores	The Green, Saltwood, Kent	CT21 4PS	188	[51.08064,1.07668]
FHRS:679810	DOLCE LTD @  CHEADLE HEATH PRIMARY SCHOOL	Cheadle Heath Primary School, Edgeley Road, Cheadle Heath, Stockport	SK3 0RJ	428	[53.40048,-2.19168]
FHRS:91771	St Andrews Church Hall	St Andrews Methodist Church, Caerphilly Road, Birchgrove, Cardiff	CF14 4AE	556	[51.51066,-3.20001]
FHRS:550434	Barry Dock Working Mens Liberal Club	Barry Dock Working Mens Liberal Club And Institute Ltd, 1 Thompson Street,, Y Barri,, Bro Morgannwg	CF63 4JL	570	[51.40460,-3.26919]
FHRS:141314	Koziol The Greengrocer	Stall, 37 West Bromwich Outdoor Market, West Bromwich	B70 6JJ	423	[52.51563,-1.98924]
FHRS:829627	Leckpatrick Presbyterian Church Hall	Berryhill Road, Artigarvan	BT82 0EL	813	[54.85302,-7.41703]
FHRS:583535	Co-operative Food	176 - 178 Streatham Hill, London	SW2 4RU	522	[51.43887,-0.12677]
FHRS:772760	Raw Crumbs	21A Brick Street, London	W1J 7DL	533	[51.50546,-0.14806]
FHRS:234716	The Black Swan Guest House	Black Swan Coaching Inn Guest House, 21 High Street, Marton, Gainsborough	DN21 5AH	225	[53.32715,-0.74017]
FHRS:830414	Peony	Peony, Shop Flat 0/1	G62 6PE	771	[55.94066,-4.31912]
FHRS:186833	Tayview Fast Foods	203A Strathmore Avenue, Dundee	DD3 6SN	772	[56.47432,-2.99517]
FHRS:632164	Linton Kitchen	30 High Street, Linton, Cambridgeshire	CB21 4HS	032	[52.09710,0.27590]
FHRS:780902	Capital	193A Victoria Street, London	SW1E 5NE	533	[51.49649,-0.14438]
FHRS:257620	One Stop	339 Linthorpe Road, Middlesbrough	TS5 6AB	861	[54.56432,-1.24183]
FHRS:711249	Wildside Organics	67 Ports Road, Ports, Newtownbutler, Fermanagh	BT92 8DT	816	[54.18288,-7.45396]
FHRS:97767	China China	14-16 Church Road, Gatley, Stockport	SK8 4NQ	428	[53.39180,-2.23681]
FHRS:199023	Sajan's Stores	34 Victoria Road, Bletchley, Milton Keynes	MK2 2NQ	870	[51.99672,-0.72020]
FHRS:234739	Moot Hall	Moot Hall, Market Rasen Road, Holton Le Moor, Market Rasen	LN7 6AE	225	[53.46605,-0.37381]
FHRS:428805	The Royal Swan	The Royal Swan Hotel, London Road, Blackwater, Camberley	GU17 9AA	136	[51.33119,-0.77899]
FHRS:622592	The Welshman's Lunch	Unit 23 Phoenix Business Park Telford Street Newport South Wales	NP19 0LW	564	[51.58573,-2.97278]
FHRS:651329	MONSOON KITCHEN	1, NORTH BRIDGE STREET, SUNDERLAND	SR5 1AD	429	[54.91371,-1.38260]
FHRS:401446	Carregoffa CP School	Llanymynech, Powys	SY22 6PA	566	[52.77862,-3.09785]
FHRS:278082	Cape  Wine & Food	Cape Wine And Food, 77 Laleham Road, Staines-upon-Thames	TW18 2EA	311	[51.42815,-0.50756]
FHRS:855750	Turkuaz	67-69 Boldon Lane, South Shields, Tyne & Wear	NE34 0AR	427	[54.97390,-1.43978]
FHRS:217822	The Riverbank Bar And Kitchen	The Riverbank Bar And Kitchen, Trent Bridge, Nottingham	NG2 2GS	899	[52.93928,-1.13857]
FHRS:278270	Silver Springs	12 Rosslyn Road, Watford	WD18 0JY	163	[51.65780,-0.40252]
FHRS:682244	Blueberry Jacks	62 Oxford Meadow, Sible Hedingham, Essex	CO9 3QP	110	[51.98208,0.58675]
FHRS:540367	East Dene Centre	East Dene Centre, Bonchurch Village Road, Ventnor	PO38 1RQ	867	[50.59971,-1.18592]
FHRS:467565	ISS Facility Services At Francis Baily Primary School	Skillman Drive, Thatcham, Berkshire	RG19 4GG	883	[51.40282,-1.24428]
FHRS:853061	Buttercream Dream Bristol	Buttercream Dream, 40 Temple Street, Keynsham	BS31 1EH	857	[51.41330,-2.49776]
FHRS:707039	Serco	Emergency Planning College, Civil Defence Training School, The Hawkhills Estate, Easingwold	YO61 3EG	251	[54.10260,-1.18149]
FHRS:64554	EASTERN BALTI CHEF	177 London Road, Hazel Grove, Stockport	SK7 4HJ	428	[53.38018,-2.12179]
FHRS:653816	Monika	205 Rush Green Road, Romford	RM7 0JR	516	[51.56526,0.17526]
FHRS:225303	Belmont House Care Home	High Street, Harrogate, North Yorkshire	HG2 7LW	252	[54.00143,-1.49534]
FHRS:655449	Poundland	26-32 Three Horseshoes Walk, Warminster, Wiltshire	BA12 9BT	709	[51.20532,-2.18006]
FHRS:616534	Zoe & Caroline	Glendale, 67 Summerleys Road, Princes Risborough, Buckinghamshire	HP27 9PZ	025	[51.72305,-0.84577]
FHRS:187356	Frankland Arms	London Road, Washington, Pulborough, West Sussex	RH20 4AL	327	[50.90561,-0.40521]
FHRS:600079	Avenue Stores	147 The Avenue, Acocks Green, Birmingham	B27 6NP	402	[52.44686,-1.81242]
FHRS:288436	Swarland First School	Leamington Lane, Swarland, Northumberland	NE65 9JP	707	[55.32927,-1.74304]
FHRS:871567	The New George	2 - 4 Commercial Road, Kirkstall, Leeds	LS5 3AQ	413	[53.81497,-1.60172]
FHRS:807401	Quantock Brewery Limited	Unit 5, Westridge Way, Broadguage Business Park, Bishops Lydeard	TA4 3RU	284	[51.05404,-3.19257]
FHRS:555830	Clwb Bowlio Tregatwg	Bowling Green,, Parc Fictoria, Heol Parc Fictoria,, Y Barri,, Bro Morgannwg	CF63 2JS	570	[51.41486,-3.24977]
FHRS:806532	Mc'Neils	13 Cromwell Street, Stornoway, Isle Of Lewis	HS1 2DA	791	[58.20872,-6.38805]
FHRS:414438	Territorial Army Centre	95 Horseferry Road, London	SW1P 2DX	533	[51.49550,-0.13342]
FHRS:895298	Wilko Retail Ltd	Unit N, A1 Retail Park, London Road, Biggleswade	SG18 8NE	702	
FHRS:369689	Swanbourne Post Office & Stores	5 Mursley Road, Swanbourne, Buckinghamshire	MK17 0SH	021	[51.93851,-0.83185]
FHRS:556367	Ian Goundry Catering Ltd, Flowserve Pump Division	Hawton Lane, Balderton, Nottinghamshire	NG24 3EN	264	[53.14606,-0.99269]
FHRS:758317	Michaels	1 Sussex Ring, London	N12 7HY	502	[51.61535,-0.19087]
FHRS:75382	Fast Food Takeaway	Prifysgol Fetropolitan Abertawe,, Campws Mount Pleasant,, Mount Pleasant,, Abertawe	SA1 6ED	568	[51.62466,-3.94944]
FHRS:757183	Dollis Junior School	Dollis Junior School, Pursley Road, London	NW7 2BU	502	[51.60799,-0.22355]
FHRS:863318	Starling Cloud	Drudwy Cwmwl Boulevard St. Brieuc, Llanbadarn Fawr, Aberystwyth, Ceredigion	SY23 3TL	557	[52.40590,-4.06898]
FHRS:173636	Newnham Stores	10 Newnham Road, Kingsthorpe, Northampton, NN2 7RE	NN2 7RE	239	[52.26415,-0.88724]
FHRS:800857	The Masala Pot	25 Parsons Green Terrace, Edinburgh	EH8 7AF	773	[55.95494,-3.15206]
FHRS:624756	Chantlers County Primary	Chantlers County Primary Schoo, Foulds Avenue, Bury, Greater Manchester	BL8 2SF	405	[53.59260,-2.32606]
FHRS:499877	Pizza Express	Pizza Express 39 High Street East Grinstead West Sussex	RH19 3AF	328	[51.12417,-0.00718]
FHRS:756996	Toolans	866 High Road, London	N12 9RH	502	[51.61877,-0.17643]
FHRS:781379	Mums Recipe	10 Cleenish Road, Ardtonnagh, Bellanaleck, Fermanagh	BT92 2AL	816	[54.29286,-7.61389]
FHRS:357279	Clare House Primary School	Oakwood Avenue, Beckenham	BR3 6PJ	505	[51.40444,-0.01203]
FHRS:304423	Hadrian Healthcare N E Ltd	The Manor House, John Street, Barnard Castle	DL12 8ET	706	[54.54673,-1.91771]
FHRS:414908	The Sandwich Station	281 Stockport Road, Stockport Road, Ashton-Under-Lyne, Tameside	OL7 0NT	430	[53.47646,-2.11262]
FHRS:264022	Grove Village Hall	The Village Hall, Main Street, Grove, Wantage	OX12 7HU	271	[51.60306,-1.42345]
FHRS:896416	The Queens	Queens Hill, Belbroughton, Stourbridge, Worcestershire	DY9 0DU	145	[52.39146,-2.12157]
FHRS:203987	Lansdown Tennis And Squash Club	Lansdown Lawn Tennis & Squash Racqu, Northfields, Lansdown, Bath	BA1 5TN	857	[51.39611,-2.36499]
FHRS:875042	Jocks Cavern	5-7 Bull Ring, Wakefield	WF1 1HA	432	[53.68337,-1.49898]
FHRS:856179	Plas Hyfryd Country Hotel	Plas Hyfryd Hotel Moorfield Road, Narberth, Pembrokeshire	SA67 7AB	565	[51.80036,-4.74510]
FHRS:148744	Jubilee	Jubilee Inn, Hatton Hill Road, Litherland, Sefton Council	L21 9JH	424	[53.47434,-3.00587]
FHRS:863861	NEUADD FFOSTRASOL HALL	Neuadd Ffostrasol, Ffostrasol, Ceredigion	SA44 4TE	557	[52.10492,-4.37393]
FHRS:175163	Shilam Indian Restaurant & Takeaway	49 Broad Street, Newtown, Powys	SY16 2AU	566	[52.51571,-3.31509]
FHRS:602380	Subside Bar Ltd	Fletchers Walk, Paradise Place, Birmingham	B3 3HJ	402	[52.48002,-1.90503]
FHRS:215341	Union Jack Chip Shop	418 Chatsworth Road, Chesterfield, Derbyshire	S40 3BQ	064	[53.23172,-1.45529]
FHRS:176601	C D T Sidoli (Welshpool) Ltd	D Sidoli and Sons Ltd, Henfaes Lane, Welshpool, Powys	SY21 7BE	566	[52.65940,-3.13427]
FHRS:855464	KPN Motor Services	189-191 Chipstead Valley Road Coulsdon CR5 3BR	CR5 3BR	507	[51.31888,-0.14970]
FHRS:322057	Necos Chocolate	White Rose Shopping Centre, Dewsbury Road, Morley, Leeds	LS11 8LU	413	[53.75865,-1.57424]
FHRS:373169	Havering Mayesbrook Athletic Club	Bridge Avenue, Upminster	RM14 2LX	516	[51.55671,0.23970]
FHRS:580479	Rochester House	Rochester House, 221 Maidstone Road, Rochester	ME1 3BU	896	[51.37978,0.50268]
FHRS:860796	Coronation Club	Wallsend Coronation Club, Coronation Street, Wallsend, Tyne And Wear	NE28 7LW	417	[54.99195,-1.53039]
FHRS:837835	Croft Hotel	Croft Spa Hotel, Northallerton Road, Croft On Tees, Darlington	DL2 2ST	253	[54.48236,-1.55614]
FHRS:281129	East Ruston Area First School	School Road, East Ruston, Norfolk	NR12 9JD	231	[52.80345,1.48956]
FHRS:71619	Di Silva's Delicatessen	Victoria House, 20 Hoghton Street, Southport, Sefton Council	PR9 0PA	424	[53.64826,-3.00109]
FHRS:14123	All Saints Church Of England Primary School	Long Street, Wigston, Leicestershire	LE18 2AH	216	[52.58521,-1.10693]
FHRS:797333	Mirchi Indian Cuisine	42 Sollershott East, Letchworth Garden City	SG6 3JW	159	[51.97226,-0.22603]
FHRS:49542	Vintage Lace	Private Establishment	Devon	074	
FHRS:185360	Sett House Nursery	Sett House, Broughton Road, Stoney Stanton, Leicestershire	LE9 4JA	209	[52.54616,-1.26951]
FHRS:817544	Aldi	47 Low Street, Sherburn In Elmet, Leeds, North Yorkshire	LS25 6BB	256	[53.79430,-1.25067]
FHRS:200977	Bargain Booze	12-14 Heol Afon,, Llangennech, Llanelli, Sir Gaerfyrddin	SA14 8TS	558	[51.69651,-4.08263]
FHRS:142090	Brookvale Primary School Nursery	Old Northwich Road, Runcorn, Cheshire	WA7 6BZ	889	[53.31750,-2.68025]
FHRS:355362	Old Red Lion	Old Red Lion, Main Street, Welham, Market Harborough	LE16 7UJ	211	[52.52534,-0.87231]
FHRS:299952	Appletree Treatment Centre	Fell House, Grange Fell Road, Grange Over Sands	LA11 6AS	060	[54.19298,-2.91391]
FHRS:852204	Dunvant RFC	Dunvant R F C, Broadacre, Killay, Swansea	SA2 7RU	568	[51.62100,-4.03179]
FHRS:657690	The Factory Shop	11 Edinburgh Road, Bathgate, West Lothian	EH48 1BA	782	[55.89844,-3.63665]
FHRS:730314	Pradera Tapas Bar	14 High Street, Hornsey, London	N8 7PB	514	[51.58712,-0.12082]
FHRS:571797	Royal Voluntary Service	Bishop Auckland Hospital, Cockton Hill Road, Bishop Auckland	DL14 6AD	706	[54.65583,-1.68033]
FHRS:622235	Tesco Express	Strand Street, Strand Street, LIVERPOOL, Merseyside	L1 8LN	414	[53.40304,-2.99011]
FHRS:756674	Oakhill College	Oak Hill College, Chase Side, Southgate	N14 4PS	502	[51.64064,-0.14666]
FHRS:389180	Oxhey First School	Pennine Way, Biddulph	ST8 7EB	293	[53.12058,-2.15847]
FHRS:244971	Creepy Crawlies Adventure Play Park	Clifton Gate Business Park, Wigginton Road, Wigginton, York	YO32 2RH	868	[54.00034,-1.09240]
FHRS:387178	Cannock Social Working Mens Club	67 Wolverhampton Road, Cannock	WS11 1AP	287	[52.68754,-2.03156]
FHRS:177471	Greggs Bakery	18A Carolgate, Retford, Nottinghamshire	DN22 6BU	260	[53.32188,-0.94252]
FHRS:868157	Little Ladybirds Learning Centre	Pensnett Community Centre, High Street, Pensnett, Brierley Hill	DY5 4JQ	409	[52.50080,-2.12648]
FHRS:230275	Four Seasons (Nisa Store)	Four Seasons, Leconfield Street, Cleator Moor, Cumbria	CA25 5QQ	058	[54.52555,-3.52734]
FHRS:560121	W Jones & Son	Pendref, Llanfyllin, Powys	SY22 5BQ	566	[52.76338,-3.26775]
FHRS:163160	Bellinge Community House	Fieldmill Square, Bellinge, Northampton, NN3 9AQ	NN3 9AQ	239	[52.25243,-0.81392]
FHRS:269111	Oriel College	Oriel Square, Oxford	OX1 4EW	269	[51.75154,-1.25392]
FHRS:877398	A T Bathgate	Mobile, Various Locations, Trading In West Lothian	EH54 6FF	782	[55.88695,-3.51610]
FHRS:541483	Boots UK Ltd	Boots Chemist, 25 High Street, Bembridge	PO35 5SD	867	[50.69063,-1.08855]
FHRS:600872	Bar Estilo	Bar Estillo, 110-114 Wharfside Street, Birmingham	B1 1RF	402	[52.47593,-1.90541]
FHRS:263524	Salisbury Masonic Club	Freemasons Hall, 100 Crane Street, Salisbury, Wiltshire	SP1 2QD	709	[51.06757,-1.79856]
FHRS:307910	The Fig Tree Cafe	Homelands, Thiefside, Calthwaite, Penrith	CA11 9RN	059	[54.76211,-2.79430]
FHRS:857713	S J's Pig Roast & Outside Catering	Welcome Traveller Freehouse Hotel, Tiers Cross, Haverfordwest, Pembrokeshire	SA62 3DD	565	[51.75547,-5.03593]
FHRS:446994	Tregenna Bar and Grill	Tregenna Bar And Grill, Newquay Holiday Parks Ltd, Newquay, Cornwall	TR8 4HS	705	[50.42220,-5.02492]
FHRS:555476	Little Angels	Clock Face Methodist Church, Clock Face Road, Clock Face	WA9 4QS	421	[53.41754,-2.71149]
FHRS:720511	GOLDIES	Goldies, 36 High East Street, Dorchester, Dorset	DT1 1HN	089	[50.71594,-2.43465]
FHRS:897629	Private Bar	Sandy Lodge Golf Club, Northwood, Middlesex	HA6 2JD	162	[51.62994,-0.42926]
FHRS:679927	Bright Sparks Childcare	The Crown, Elizabeth Drive, Castleford	WF10 3RW	432	[53.72808,-1.30988]
FHRS:808528	Browns Hotel	Browns Hotel, 27-29 Victoria Road, Dartmouth	TQ6 9RT	077	[50.35118,-3.58080]
FHRS:629783	Walton and Hersham Foodbank	Alfa House, Molesey Road, Walton-On-Thames	KT12 3PG	305	[51.37968,-0.38849]
FHRS:208796	Southdown Housing Association	41 Whitehawk Way, Brighton	BN2 5QL	875	[50.83104,-0.10588]
FHRS:866003	Eurest Food- Compass Group UK & Ireland	Maxwell House, 167-171 Armada Way, Plymouth	PL1 1HZ	891	[50.37301,-4.14299]
FHRS:110008	Central Bar	7 High Street Inverkeithing Fife	KY11 1NL	775	[56.03103,-3.39805]
FHRS:494	Ashton Stores Ltd.	124 Albert Road Gourock	PA19 1BU	778	[55.95531,-4.83038]
FHRS:672346	Birmingham Federation Of Clubs For Young People	Bilberry Hill Training Centre, Rose Hill, Lickey, Birmingham	B45 8RT	145	[52.38014,-2.00777]
FHRS:537998	Drumbhan Croft	Drumbhan Croft, Airdens, Bonar Bridge, Sutherland	IV24 3AS	777	[57.91075,-4.33127]
FHRS:846495	Urmi Balti House	2 Northern Buildings, Northern Road, Portsmouth	PO6 3DL	876	[50.84546,-1.06949]
FHRS:214101	North Lincs and Humberside Sailing Club	Sailing Club, Pasture Road North, Barton Upon Humber, North Lincolnshire	DN18 5RB	864	[53.69284,-0.43230]
FHRS:240750	Charterhouse Working Mens Club	Charterhouse Private Members Club, 48 David Road, Coventry	CV1 2BW	407	[52.40479,-1.49410]
FHRS:131534	Stepping Stones Nursery	Cambrian Lampworks, Robertstown Industrial Estate, Aber-Nant, Aberdare	CF44 8HD	567	[51.71644,-3.44210]
FHRS:492655	The Olive Tree	St Merryn, Padstow, Cornwall	PL28 8NF	705	[50.52582,-4.99084]
FHRS:46128	Eurest Services Ltd - Asda Public Restaurant	Asda Stores Ltd Edgar Road Elgin Moray	IV30 6YQ	784	[57.64008,-3.31406]
FHRS:566788	St Johns College	Peache Way, Bramcote, Nottinghamshire	NG9 3DX	261	[52.92984,-1.24220]
FHRS:216701	Oak Field Special School	Oak Field School, Wigman Road, Nottingham	NG8 3HW	899	[52.96287,-1.21115]
FHRS:752068	Coffee Bean Deli	4 Merville Garden Village, Drumnadrough, Newtownabbey, Antrim	BT37 9TF	801	[54.65603,-5.91099]
FHRS:238796	SES Stamford Boys School	Stamford Endowed School, 18 St Pauls Street, Stamford, Lincolnshire	PE9 2BS	224	[52.66438,-0.48036]
FHRS:321998	Asquith Nurseries  (Moortown)	David Lloyd Leisure, Tongue Lane, Meanwood, Leeds	LS6 4QW	413	[53.84364,-1.55023]
FHRS:801616	High Street Baptist Church	High Street, Merthyr Tydfil		561	
FHRS:601603	Tesco	118 Wharfside Street, Birmingham	B1 1RF	402	[52.47593,-1.90541]
FHRS:182776	Ridgewood Care Services Ltd	Woodcote, The Street, Five Ashes, East Sussex	TN20 6JJ	107	[50.98927,0.21604]
FHRS:322978	FFC	357 Harehills Lane, Harehills, Leeds	LS9 6AX	413	[53.80942,-1.50932]
FHRS:290982	Snapdragon	10 Faulkner Street, Chester, Cheshire	CH2 3BD	704	[53.19944,-2.87661]
FHRS:858043	Wilko	31 - 35 Foregate Street, Chester	CH1 1HD	704	[53.19134,-2.88728]
FHRS:351874	The Greengrocer	93 Market Place, Thirsk, North Yorkshire	YO7 1LB	251	[54.23208,-1.34325]
FHRS:394990	7 Day Catering Ltd	Wirral Metropolitan College, Carlett Park, Ferry Road, Eastham	CH62 0AY	435	[53.32361,-2.96000]
FHRS:701283	Jungs	95 Peascod Street, Windsor	SL4 1DH	886	[51.48096,-0.61173]
FHRS:7203	Glenardoch House	Castle Road Doune Perthshire FK16 6EA		790	
FHRS:7106	Taipan Bakery	Unit 2 Wing Yip Business Centre 544 Purley Way Croydon CR0 4RF	CR0 4RF	507	[51.36116,-0.11825]
FHRS:733836	Alliance In Partnership	St Marys Blue Coat CE Primary School, Morfe Road, Bridgnorth, Shropshire	WV15 5EQ	708	[52.53476,-2.40719]
FHRS:357196	Pizza On Demand	312 Croydon Road, Beckenham	BR3 4HR	505	[51.40346,-0.03625]
FHRS:257890	Sainsbury's	40-44 Broughton Avenue, Middlesbrough	TS4 3PZ	861	[54.54336,-1.21579]
FHRS:846820	272-276 Lichfield Road	Willenhall, Walsall, West Midlands	WV12 5BT	433	[52.61461,-2.02924]
FHRS:656074	Griddled 2 Go ...	Moreys, 43-54 Trafalgar Road, Newport	PO30 1RT	867	[50.69624,-1.29781]
FHRS:576261	Dash	Tintagel Londis, Bossiney Road, Bossiney, Tintagel	PL34 0AJ	705	[50.66241,-4.74883]
FHRS:531778	Mum's	1088 Harrow Road, London	NW10 5NL	504	[51.53201,-0.23245]
FHRS:42044	Nifty Kids After School Club	Cwm Talwg Community Centre, Plas Cleddau, Barry, Vale Of Glamorgan	CF62 7FG	570	[51.43818,-3.42894]
FHRS:409021	Sainsburys	40 Spa Road Hockley Essex	SS5 4PH	118	[51.60145,0.65593]
FHRS:706491	Elite News And Off Licence	49 Melton Road, Leicester	LE4 6PN	878	[52.65291,-1.11976]
FHRS:272610	Chocolate Theatre Cafe	13 Thameside, HENLEY-ON-THAMES, Oxon	RG9 1BH	270	[51.53710,-0.90128]
FHRS:755279	Bernie Mac's	240 Newry Road, Drumnahare, Banbridge, Down	BT32 3NE	803	[54.32430,-6.29389]
FHRS:483009	Super Choice	Shop, 212 Eardley Road, London	SW16 5TF	522	[51.41830,-0.13644]
FHRS:18057	Elim Pre School	Elim Pentecostal Church, South Street, Andover, Hampshire	SP10 2BW	142	[51.20397,-1.48035]
FHRS:780842	Bloxwich Filling Station Cafe	Auntie Dots Kitchen, 85 Park Road, Bloxwich, Walsall	WS3 3SW	433	[52.61795,-2.00378]
FHRS:275690	The Bell Inn	Bell Inn, The Street, Carlton Colville, Lowestoft	NR33 8JR	303	[52.44683,1.69348]
FHRS:410527	Annie's Cafe	Unit 22a, Harpur Hill Business Park, Harpur Hill, Buxton	SK17 9JL	067	[53.23239,-1.91463]
FHRS:106832	Co-op Pharmacy	Unit 2-3 Stonebridge Parade, Stonebridge Terrace, Preston Road, Longridge	PR3 3AP	203	[53.82757,-2.60826]
FHRS:875613	Pars Supermarket	201A Hagley Road, Edgbaston, Birmingham	B16 9RE	402	[52.47219,-1.93274]
FHRS:402796	Old Barn Inn	The Old Barn Inn Magor Road Newport South Wales	NP18 2EB	564	[51.60052,-2.87563]
FHRS:259177	GJ Watson Fruiterers	Stalls 9a&c, The Market Hall, Middleton Grange Centre, Hartlepool	TS24 7RX	859	[54.68405,-1.21500]
FHRS:804867	Zazu's Kitchen	The Bear, 8 - 10 Wellsway, Bath, Bath And North East Somerset	BA2 3AQ	857	[51.37407,-2.36681]
FHRS:462062	Fred Ward Greengrocer	Unit 1, Montgomery Road, Wath-Upon-Dearne, Rotherham	S63 7QP	420	[53.50324,-1.34634]
FHRS:166147	Elliott's Butchers	1 Hodges Lane, Kislingbury, Northamptonshire	NN7 4AJ	240	[52.23052,-0.97841]
FHRS:7704	Sussex Partnership NHS Trust	The Harold Kidd Unit Blomfield Drive Chichester West Sussex	PO19 6AU	325	[50.85156,-0.77327]
FHRS:876010	Oh Sandy Baby	41 Baden Road, Brighton	BN2 4DP	875	[50.83899,-0.11371]
FHRS:754717	The Kings Head	2 High Street, Upton Upon Severn, Worcestershire	WR8 0HF	148	[52.06460,-2.21726]
FHRS:579563	Alistair Pullar	Alistair Pullar, 46 The Market, East Fortune, North Berwick, East Lothian	EH39 5LE	781	[55.99884,-2.73264]
FHRS:260818	Eat Go Chicklade	Eat And Go, Chicklade, Salisbury, Wiltshire	SP3 5ST	709	[51.11104,-2.13051]
FHRS:248368	Roselands	50 Reculver Drive, Herne Bay,	CT6 6QF	180	[51.37326,1.16512]
FHRS:398050	Coop Late Shop	Co-Operative Stores Ltd, Church Street, Darton	S75 5HQ	401	[53.58608,-1.53011]
FHRS:18124	Oaks Care Home	The Oaks Monnow Way Bettws Newport South Wales	NP20 7DB	564	[51.60916,-3.01972]
FHRS:105511	Greyhound Inn	Greyhound Inn, Plaistow Street, Lingfield	RH7 6AU	313	[51.17467,-0.01950]
FHRS:53793	Imperial Hotel	Imperial Hotel, Vaughan Street, Llandudno	LL30 1AP	550	[53.32297,-3.82413]
FHRS:574608	G.A. Brown & Son	24-26 Brighton Road, Worthing, West Sussex	BN11 3ED	329	[50.81191,-0.36537]
FHRS:613250	The Columba Club	8 St. John Street, Coatbridge, Lanarkshire	ML5 3EJ	779	[55.86267,-4.02483]
FHRS:162160	Endeavour	Chudleigh Road, Exeter, Devon	EX2 8TS	073	[50.69588,-3.53318]
FHRS:698878	Broseley Fish Bar	Wheatland Garage, Ironbridge Road, Broseley, Shropshire	TF12 5DJ	708	[52.60957,-2.47380]
FHRS:65550	Selkirk Golf Club	Hawick Road Selkirk	TD7 4NW	767	[55.53815,-2.82454]
FHRS:650059	Dylon's Ice Cream	Dylons Ice Cream, High Street High Street, Guildford, Surrey		307	
FHRS:874397	Rococo Chocolates Ltd	3 Moxon Street, London	W1U 4EP	533	[51.51945,-0.15214]
FHRS:35325	Natterjacks	52 Braunstone Gate, Leicester	LE3 5LG	878	[52.63103,-1.14544]
FHRS:796817	Northway Connect	A1 South bound Great North Road, Hinxworth, Baldock	SG7 5EX	159	[52.02946,-0.21396]
FHRS:493289	Sainsbury's	J Sainsbury Plc Brooklands Way East Grinstead West Sussex	RH19 1DD	328	[51.12500,-0.01785]
FHRS:221040	Royal Oak	64 Warrington Road, Prescot, Knowsley	L34 5RE	412	[53.42924,-2.79911]
FHRS:845967	Barn Bacon Co	Southwell Market Place, King Street, Southwell, Nottinghamshire		264	
FHRS:713715	The Bayleaf	8 Roman Square, Sittingbourne, Kent	ME10 4BJ	189	[51.33953,0.73678]
